3969
0 -4.207330642375062e-01
1 -2.397115967168546e-01
2 -4.645196366234798e-01
3 -6.604467579668918e-01
4 -2.171156773689573e-01
5 -1.810212193626907e-01
6 -5.981922625159454e-01
7 -3.507883032614227e-01
8 -4.987458112335803e-01
9 -1.237016088529675e-01
10 -4.756839038587361e-01
11 -5.805311315574364e-01
12 -1.094113747726890e-01
13 -1.011055929532344e-01
14 -3.214321850809102e-01
15 -3.408174065640772e-01
16 -4.461069184661375e-01
17 -5.134687765028518e-01
18 -3.887940431176246e-01
19 -4.744899750721719e-01
20 -6.735815259437967e-01
21 -7.142039014230979e-01
22 -2.347783628188967e-01
23 -3.073089968577489e-01
24 -4.919922769827579e-01
25 -1.207982351440614e-01
26 -2.302097404881547e-01
27 -2.454729685292889e-01
28 -3.548844738733823e-01
29 -1.160099158681581e-01
30 -3.634138751226805e-01
31 -5.669062860883574e-01
32 -5.444352912624404e-01
33 -6.342681945879081e-01
34 -6.763194805006837e-01
35 -7.436814650415947e-01
36 -7.615542628832168e-01
37 -2.006337570023110e-01
38 -2.970313320079173e-01
39 -9.122220756022308e-02
40 -1.585841921011353e-01
41 -2.679956655018618e-01
42 -7.991550285988487e-02
43 -5.527819176581523e-01
44 -6.224482357783440e-01
45 -4.281071842729248e-01
46 -3.750442765238215e-01
47 -4.369272383882150e-01
48 -5.616019717734423e-01
49 -6.233726411688882e-02
50 -4.784889309372769e-01
51 -5.322608557358843e-01
52 -5.481267373334132e-02
53 -5.283531713168191e-02
54 -3.718085497340948e-01
55 -3.837694904209168e-01
56 -4.342678675764751e-01
57 -4.680146826534384e-01
58 -4.055553648110581e-01
59 -4.511313415008203e-01
60 -7.074020194190430e-01
61 -7.301586089740238e-01
62 -2.507330703698212e-01
63 -2.837257622151084e-01
64 -4.770426496872984e-01
65 -1.806075330776577e-01
66 -1.831355183569128e-01
67 -2.925470390632423e-01
68 -2.354203074256126e-01
69 -2.430668509200375e-01
70 -2.978796252679926e-01
71 -6.051725823066172e-02
72 -5.943387177049072e-02
73 -2.469205549929304e-01
74 -3.068378310250132e-01
75 -4.562039842934032e-01
