3969
0 -2.054247135617019e-04
1 -1.170401068129722e-04
2 -2.268056843163734e-04
3 -3.224695828844625e-04
4 -1.060054275541427e-04
5 -8.837984423894134e-05
6 -2.920716858384256e-04
7 -1.712714290761949e-04
8 -2.435141859931766e-04
9 -6.039767072360071e-05
10 -2.322574803764276e-04
11 -2.834504252580187e-04
12 -5.341711059468461e-05
13 -4.936068661249746e-05
14 -1.569395652710515e-04
15 -1.664055559352581e-04
16 -2.178146614096871e-04
17 -2.507042779032961e-04
18 -1.898291817646605e-04
19 -2.316715574573103e-04
20 -3.288814128019506e-04
21 -3.487164267800708e-04
22 -1.146266881345497e-04
23 -1.500410430202077e-04
24 -2.402162818857800e-04
25 -5.897899834933111e-05
26 -1.123997474162383e-04
27 -1.198540944879667e-04
28 -1.732748435548739e-04
29 -5.663997843185683e-05
30 -1.774402351940875e-04
31 -2.767972982312408e-04
32 -2.658248419428173e-04
33 -3.096869147248497e-04
34 -3.302202210559073e-04
35 -3.631098375495163e-04
36 -3.718370407492305e-04
37 -9.795692844949783e-05
38 -1.450245851805866e-04
39 -4.453400562483131e-05
40 -7.742362211844029e-05
41 -1.308465449431068e-04
42 -3.901238637417342e-05
43 -2.698987759803969e-04
44 -3.039143143742919e-04
45 -2.090236798417614e-04
46 -1.831140576120613e-04
47 -2.133296385789606e-04
48 -2.742047347175962e-04
49 -3.043630957743467e-05
50 -2.336273832219849e-04
51 -2.598821648083166e-04
52 -2.675841957034144e-05
53 -2.579242616279548e-05
54 -1.815365876613260e-04
55 -1.873771133403693e-04
56 -2.120336809790246e-04
57 -2.285106603517491e-04
58 -1.980135670340504e-04
59 -2.202667298339783e-04
60 -3.453946133457449e-04
61 -3.565060972338397e-04
62 -1.224163585883186e-04
63 -1.385256496941014e-04
64 -2.329168823868693e-04
65 -8.818172645850867e-05
66 -8.941654641864888e-05
67 -1.428372954855561e-04
68 -1.149443547373138e-04
69 -1.186788197762073e-04
70 -1.454414480550125e-04
71 -2.954595851376168e-05
72 -2.901641803753356e-05
73 -1.205613415256518e-04
74 -1.498166747997642e-04
75 -2.227450802488217e-04
76 -2.004316044987694e-04
77 -2.032374238666714e-04
78 -2.299806170403564e-04
79 -2.522940927904086e-04
80 -2.477772417214846e-04
81 -3.002196161459971e-04
82 -3.044219826631299e-04
83 -3.373115991567389e-04
84 -3.166965955187215e-04
85 -3.269833334299528e-04
86 -3.434603128026772e-04
87 -3.321676057854166e-04
88 -3.537894405278978e-04
89 -3.813414261513470e-04
90 -3.866790570215068e-04
91 -7.986720894529230e-05
92 -8.243716710444074e-05
93 -1.094162214868792e-04
94 -1.317296972369314e-04
95 -1.021806846953445e-04
96 -1.269769849592540e-04
97 -6.658693521039781e-05
98 -7.033224401760869e-05
99 -1.032218605112177e-04
100 -8.306391458312225e-05
101 -9.335065249435360e-05
102 -1.098276318670780e-04
103 -2.230717170033638e-05
104 -2.096478615284077e-05
105 -2.719189006147519e-04
106 -2.806668582150936e-04
107 -3.014679131563389e-04
108 -3.110839373792922e-04
109 -2.815349248377053e-04
110 -2.998613562921944e-04
111 -1.609705292842281e-04
112 -1.513545050612748e-04
113 -1.598666014528630e-04
114 -1.809035176028617e-04
115 -1.905195418258151e-04
116 -1.790610995299638e-04
117 -2.267115848610738e-04
118 -2.394612279110792e-04
119 -2.437671866482784e-04
