3969  3969  27281
0  0  4.000000
0  967  0.000000
0  966  -1.000000
0  968  -1.000000
0  969  -1.000000
0  970  -1.000000
0  971  0.000000
1  1  4.000000
1  978  0.000000
1  977  -1.000000
1  980  -1.000000
1  979  0.000000
1  981  -1.000000
1  982  -1.000000
2  2  4.000000
2  988  -1.000000
2  987  -1.000000
2  990  -1.000000
2  989  0.000000
2  991  -1.000000
2  992  0.000000
3  3  4.000000
3  994  0.000000
3  993  -1.000000
3  996  -1.000000
3  995  0.000000
3  997  -1.000000
3  998  -1.000000
4  4  4.000000
4  1004  0.000000
4  1003  -1.000000
4  1006  -1.000000
4  1005  -1.000000
4  1007  -1.000000
4  1008  0.000000
5  5  4.000000
5  1010  0.000000
5  1009  -1.000000
5  1012  -1.000000
5  1011  0.000000
5  1013  -1.000000
5  1014  -1.000000
6  6  4.000000
6  1018  0.000000
6  1017  -1.000000
6  1020  -1.000000
6  1019  -1.000000
6  1021  -1.000000
6  1022  0.000000
7  7  4.000000
7  1024  -1.000000
7  1023  -1.000000
7  1026  -1.000000
7  1025  0.000000
7  1027  -1.000000
7  1028  0.000000
8  8  4.000000
8  1030  0.000000
8  1029  -1.000000
8  1032  -1.000000
8  1031  0.000000
8  1033  -1.000000
8  1034  -1.000000
9  9  4.000000
9  1042  0.000000
9  1041  -1.000000
9  1044  -1.000000
9  1043  0.000000
9  1045  -1.000000
9  1046  -1.000000
10  10  4.000000
10  1052  -1.000000
10  1051  0.000000
10  1054  -1.000000
10  1053  -1.000000
10  1055  -1.000000
10  1056  0.000000
11  11  4.000000
11  1060  0.000000
11  1059  -1.000000
11  1062  -1.000000
11  1061  0.000000
11  1063  -1.000000
11  1064  -1.000000
12  12  4.000000
12  1074  0.000000
12  1073  -1.000000
12  1076  -1.000000
12  1075  -1.000000
12  1077  -1.000000
12  1078  0.000000
13  13  4.000000
13  1080  0.000000
13  1079  -1.000000
13  1082  -1.000000
13  1081  0.000000
13  1083  -1.000000
13  1084  -1.000000
14  14  4.000000
14  1088  -1.000000
14  1087  -1.000000
14  1090  0.000000
14  1089  -1.000000
14  1091  0.000000
14  1092  -1.000000
15  15  4.000000
15  1094  -1.000000
15  1093  0.000000
15  1096  0.000000
15  1095  -1.000000
15  1097  -1.000000
15  1098  -1.000000
16  16  4.000000
16  1100  -1.000000
16  1099  -1.000000
16  1102  -1.000000
16  1101  0.000000
16  1103  0.000000
16  1104  -1.000000
17  17  4.000000
17  1106  0.000000
17  1105  -1.000000
17  1108  -1.000000
17  1107  -1.000000
17  1109  -1.000000
17  1110  0.000000
18  18  4.000000
18  1112  -1.000000
18  1111  0.000000
18  1114  -1.000000
18  1113  -1.000000
18  1115  -1.000000
18  1116  0.000000
19  19  4.000000
19  1118  0.000000
19  1117  -1.000000
19  1120  -1.000000
19  1119  0.000000
19  1121  -1.000000
19  1122  -1.000000
20  20  4.000000
20  1124  -1.000000
20  1123  -1.000000
20  1126  0.000000
20  1125  -1.000000
20  1127  0.000000
20  1128  -1.000000
21  21  4.000000
21  1130  -1.000000
21  1129  0.000000
21  1132  0.000000
21  1131  -1.000000
21  1133  -1.000000
21  1134  -1.000000
22  22  4.000000
22  1146  -1.000000
22  1145  0.000000
22  1148  0.000000
22  1147  -1.000000
22  1149  -1.000000
22  1150  -1.000000
23  23  4.000000
23  1152  -1.000000
23  1151  -1.000000
23  1154  -1.000000
23  1153  0.000000
23  1155  0.000000
23  1156  -1.000000
24  24  4.000000
24  1162  -1.000000
24  1161  0.000000
24  1164  0.000000
24  1163  -1.000000
24  1165  -1.000000
24  1166  -1.000000
25  25  4.000000
25  1170  0.000000
25  1169  -1.000000
25  1172  -1.000000
25  1171  -1.000000
25  1173  0.000000
25  1174  -1.000000
26  26  4.000000
26  1176  -1.000000
26  1175  -1.000000
26  1178  -1.000000
26  1177  0.000000
26  1179  -1.000000
26  1180  0.000000
27  27  4.000000
27  1182  -1.000000
27  1181  -1.000000
27  1184  -1.000000
27  1183  0.000000
27  1185  -1.000000
27  1186  0.000000
28  28  4.000000
28  1188  0.000000
28  1187  -1.000000
28  1190  -1.000000
28  1189  -1.000000
28  1191  -1.000000
28  1192  0.000000
29  29  4.000000
29  1194  -1.000000
29  1193  0.000000
29  1196  0.000000
29  1195  -1.000000
29  1197  -1.000000
29  1198  -1.000000
30  30  4.000000
30  1200  -1.000000
30  1199  0.000000
30  1202  0.000000
30  1201  -1.000000
30  1203  -1.000000
30  1204  -1.000000
31  31  4.000000
31  1206  0.000000
31  1205  -1.000000
31  1208  -1.000000
31  1207  -1.000000
31  1209  0.000000
31  1210  -1.000000
32  32  4.000000
32  1212  -1.000000
32  1211  0.000000
32  1214  0.000000
32  1213  -1.000000
32  1215  -1.000000
32  1216  -1.000000
33  33  4.000000
33  1218  -1.000000
33  1217  -1.000000
33  1220  -1.000000
33  1219  0.000000
33  1221  -1.000000
33  1222  0.000000
34  34  4.000000
34  1224  -1.000000
34  1223  -1.000000
34  1226  -1.000000
34  1225  0.000000
34  1227  -1.000000
34  1228  0.000000
35  35  4.000000
35  1230  0.000000
35  1229  -1.000000
35  1232  -1.000000
35  1231  -1.000000
35  1233  -1.000000
35  1234  0.000000
36  36  4.000000
36  1236  -1.000000
36  1235  0.000000
36  1238  0.000000
36  1237  -1.000000
36  1239  -1.000000
36  1240  -1.000000
37  37  4.000000
37  1242  -1.000000
37  1241  -1.000000
37  1244  -1.000000
37  1243  0.000000
37  1245  -1.000000
37  1246  0.000000
38  38  4.000000
38  1248  -1.000000
38  1247  0.000000
38  1250  0.000000
38  1249  -1.000000
38  1251  -1.000000
38  1252  -1.000000
39  39  4.000000
39  1254  0.000000
39  1253  -1.000000
39  1256  -1.000000
39  1255  -1.000000
39  1257  0.000000
39  1258  -1.000000
40  40  4.000000
40  1260  -1.000000
40  1259  -1.000000
40  1262  -1.000000
40  1261  0.000000
40  1263  -1.000000
40  1264  0.000000
41  41  4.000000
41  1266  0.000000
41  1265  -1.000000
41  1268  -1.000000
41  1267  -1.000000
41  1269  -1.000000
41  1270  0.000000
42  42  4.000000
42  1272  -1.000000
42  1271  0.000000
42  1274  0.000000
42  1273  -1.000000
42  1275  -1.000000
42  1276  -1.000000
43  43  4.000000
43  1278  -1.000000
43  1277  -1.000000
43  1280  -1.000000
43  1279  0.000000
43  1281  -1.000000
43  1282  0.000000
44  44  4.000000
44  1284  -1.000000
44  1283  0.000000
44  1286  0.000000
44  1285  -1.000000
44  1287  -1.000000
44  1288  -1.000000
45  45  4.000000
45  1290  0.000000
45  1289  -1.000000
45  1292  -1.000000
45  1291  -1.000000
45  1293  0.000000
45  1294  -1.000000
46  46  4.000000
46  1296  -1.000000
46  1295  0.000000
46  1298  0.000000
46  1297  -1.000000
46  1299  -1.000000
46  1300  -1.000000
47  47  4.000000
47  1302  -1.000000
47  1301  -1.000000
47  1304  -1.000000
